artist_id,artist_location,artist_name,duration,song_id,title,year
ARTH9041187FB43E1F,"St. Joseph, MO",Eminem,312,SOLXDDC12A6701FBFD,I'm Back,2000
ARQFUGM1187FB3E24E,"Los Angeles, California, USA",Black Label Society,258,SOHVHKM12A8C13F716,Counterfeit God,2000
ARCQMJH1187B9B53CC,"Smithville, TX",DJ Screw_ B-Legit_ Lil Keke_ Phaz_ Duke,262,SOPEVXO12AB0185938,Screw Mix (feat. B-Legit_ Lil Keke_ Phaz_ Duke),0
ARNH6Q11187FB40FDD,"Brooklyn, NY",Jeru The Damaja,245,SOYZIYS12A6D4F5ED5,Revenge Of The Prophet (Part 5),1996
ARSPQ0H1187B999944,"Walker-on-Tyne, England",Eric Burdon,262,SOCORMS12A67AE124F,Devil's Daughter,1988
ARHRNT11187FB5BEE7,"KENT, WASHINGTON",Daphne Loves Derby,175,SOHTMWZ12AB01801EF,Hammers And Hearts,2005
ARFULGF1187FB5690C,"Boston, MA",Galaxie 500,201,SOXPCJO12AB017E656,Moonshot,0
AR7HUXU1187B9A1843,NY - New York City,Machito,184,SOCKAYA12AB018CC78,Conversation,2000
AR9OLFX1187B9A5762,"Kosse, TX",Bob Wills,160,SOYHZYO12A8C1391D8,Yearning Just For You,0
ARDQ7FA1187FB50487,"St. Denis, Reunion Island",De Palmas,255,SOKPAUP12A8C138840,Ma Sirène,1997
AR88KXO1187B9AE4DF,"Geneva, Switzerland",The Young Gods,271,SOISYQW12A6D4F9F0C,Stay With Us,2007
ARE0X5X1187B993A86,"Ann Arbor, MI",Midwest Product,301,SOMVAUS12AB017D665,Motivator,2003
ARUDU1L1187FB5073F,"Reading, England",The Cooper Temple Clause,240,SOXWRVB12AF72A5CD6,Panzer Attack,2001
AR43IDV1187FB4691A,"Toronto, Ontario - Canada",Born Ruffians,316,SOZPBDM12AB0188F94,Plinky Plonky,2008
ARJ0AL61187B9A3F27,Georgia,Katie Melua,193,SOFHFLK12AF72A4FB9,Mary Pickford (Used To Eat Roses),2008
AR7X9J51187FB3F1A9,Australia,Tommy Emmanuel,200,SOOKGUZ12AC960DEA2,(The Man With The) Green Thumb,2004
ARJ2PMY1187FB5B563,NY - Long Island,Burning Spear,334,SOVTFUO12A6310D813,The Invasion (Aka Black Wa Da Da),0
ARQ6JKR1187B99CC19,"Crakow, Poland",Grzegorz Turnau,308,SOQVZLB12A8C137265,Naprawde Nie Dzieje Sie Nic (Live),0
ARWR6RK1187FB3AB52,"Long Island, NY",From Autumn To Ashes,147,SOHKXAC12A58A7F6E5,IV,2002
ARUNARY1187FB49C60,Puerto Rico US,Tito Rojas,430,SOVVTGK12A58A7D27F,Doble,1990
ARTH03J1187FB3E00C,"Hertfordshire, England",Enter Shikari,236,SOBMDHU12A6D4FB3B7,Labyrinth,2007
ARUFCZ41187B9A868E,Florida,Passion,253,SOWZVLJ12A58A7C2C8,Jesus_ Lover Of My Soul (Bonus Stereo Trax),0
ARVUI9A1187FB39AAA,"Liverpool, England",Anathema,401,SOZLLTY12A8C132D24,The Sweet Suffering,0
