location,code
Abidjan,ABJ
Abu Dhabi (Beirut Files),BRF
Accra,ACC
Alexandria,ALX
Almaty,ATA
Amsterdam,AMS
Antananarivo,ANT
Apia,APA
Asmara,ASM
Athens,ATH
Auckland,ACK
Baku,BKU
Bandar Seri Begawan,BSB
Bangui,BGI
Barcelona,BRC
Beijing,BEJ
Belfast,BLF
Belmopan,BLZ
Bern,BEN
Bissau,BIS
Bonn,BNN
Brasilia,BRA
Brazzaville,BRZ
Brussels,BRS
Budapest,BDP
Bujumbura,BUJ
Calgary,CLG
Cape Town,CPT
Casablanca,CSB
Chengdu,CHE
Chiang Mai,CHN
Ciudad Juarez,CDJ
Conakry,CRY
Cotonou,COT
Dakar,DKR
Dar es Salaam,DRS
Dhaka,DHK
Djibouti,DJI
Douala,DOU
Dublin,DBL
Dushanbe,DHB
Erbil,ERB
Frankfurt am Main,FRN
Fukuoka,FKK
Geneva,GVA
Georgetown,GEO
Guangzhou,GUZ
Guayaquil,GYQ
Halifax,HLF
Hamilton,HML
Harare,HRE
Helsinki,HLS
Ho Chi Minh City,HCM
Honiara,HON
Islamabad,ISL
Izmir,IZM
Jeddah,JDD
Johannesburg,JHN
Kabul,KBL
Kampala,KMP
Kathmandu,KDU
Khartoum,KHT
Kingston,KNG
Kolkata (Calcutta),CLC
Koror,KOR
Kuala Lumpur,KLL
Kyiv,KEV
Lagos,LGS
Libreville,LIB
Lima,LMA
Ljubljana,LJU
London,LND
Lubumbashi,LBM
Luxembourg,LXM
Madrid,MDD
Malabo,MBO
Manama,MNA
Maputo,MAP
Marseille,MRL
Maseru,MAS
Mazatlan,MAZ
Medan,MDN
Merida,MER
Milan,MLN
Mogadishu,MGD
Monterrey,MTR
Montreal,MTL
Moscow,MOS
Munich,MUN
Naha,NHA
Naples,NPL
Nagoya,NGY
New Delhi,NWD
Nicosia,NCS
Nuevo Laredo,NVL
Oporto,OPT
Osaka Kobe,KBO
Ottawa,OTT
Palermo,PLR
Paramaribo,PRM
Perth,PRT
Phnom Penh,PHP
Ponta Delgada,PTD
Port Louis,PTL
Port of Spain,PTS
Poznan,POZ
Praia,PIA
Pristina,PRI
Quebec,QBC
Rabat,RBT
Recife,RCF
Reykjavik,RKJ
Rio de Janeiro,RDJ
Rome,RME
St. Petersburg,SPT
Sanaa,SAA
San Salvador,SNS
Santo Domingo,SDO
Sapporo,SPP
Seoul,SEO
Shenyang,SNY
Skopje,SKO
Stockholm,STK
Stuttgart,STT
